"","Species_name","Family","Notes","Diel_Pattern_2","AltDiel_Pattern","Diel_Pattern_primary","Confidence_primary_source","Diel_Pattern_secondary","Confidence_secondary_source","Diel_Pattern_tertiary","Confidence_tertiary_source","Diel_pattern_4th_source","Confidence_4th_source","Method","Comments.1","Comments.2","Comments.3","Comments.4","Comments.5","Source.1","Source.2","Source.3","Source.4","Source.5","Source.6","Source.7","Source.8","Source.9","Source.10"
"86","Cephalophus ogilbyi","Bovidae","subspecies crusalbum and brookei","Diurnal","","Diurnal",3,"Diurnal",3,"Diurnal",3,"Diurnal",4,"Camera trap, direct day-night observations","The distribution of the number of captures across the hours of the day indicated clear diurnal activity patterns for Peters’ duiker, white-legged duiker and white-bellied duiker; ","Camera-trap records indicate this a diurnal duiker.","The diurnal Ogilby's duiker is distinguished from the slightly larger nocturnal bay duiker","With the exception of the bushbuck, transect passages during the day provide estimates that are 50–91% lower than passages made during the night. *34 seen at night, 14 in day","","https://doi.org/10.1111/aje.12497","https://cms.zsl.org/sites/default/files/2023-07/Liberia%20Sapo%20NP%20mammal%20status%20report.pdf","https://doi.org/10.1111/aje.12990","https://doi.org/10.1111/j.1365-2028.2011.01277.x","","","",NA,NA,NA
"87","Bison bonasus","Bovidae","","Cathemeral","","Cathemeral",3,"Cathemeral",2,"Cathemeral",2,"Cathemeral",4,"Camera trap, daytime observations","Almost all pictures were taken during the period 11:30 to 24:00, only one photograph was taken earlier in the morning. Mostly the animal was passing the camera and sometimes grazing grasses. At point No. 5 the bison came several times to scratch on a bridge side post, where he stayed for up to 17 min (fig. 2 and 3).","Bison spend over 80% of their time foraging and resting; foraging mainly occurs around the artificial feeding sites (i.e., hay racks) or in meadows. The time of day and the presence of snow have no influence on the time budget allocated to each activity. "," During 12-hour observations, the European bison from zoological gardens spent 31% of their time feeding, 47% standing and moving, and 22% lying down (showing preference for left lateral recumbency), although no statistically significant effect of the animals’ living environment (garden) was found. The age and sex of European bison had a statistically significant effect on the amount of time spent performing basic activities. The longest standing and moving times were observed in calves, while males spent most of their time resting- lying. In both zoological gardens, the increased feed intake activity was closely associated with feeding time, and the number of European bison resting lying was found to increase immediately after feed intake activity.","The activity rhythm of European bison w as found to consist of many phases, feeding phases being interspersed with rest. European bison spend 60% of the 24-hour period in resting, 30% in feed in g and 10% in walking . In winter their activity is low, and is chiefly connected with one walk during the day in the afternoon hours to a drinking p lace. Extreme temperatures were observed to con trib u te to a shift in time of activity phases. The phases of behaviour of d ifferent individuals was not found to be in com p lete coin cid en ce in time, the most strongly synchronized being rest (lying) and walking to the drinking place, whereas some part of the herd feeds throughout the whole 24-hourperiod.","","https://doi.org/10.15407/ptt2017.15.058","https://doi.org/10.1371/journal.pone.0147404","https://agro.icm.edu.pl/agro/element/bwmeta1.element.agro-625140ef-6af9-48fb-a249-80265cd8be98","http://rcin.org.pl/Content/11049/PDF/BI002_26012_Cz-40-2_Acta-T28-nr18-273-299_o.pdf ","","","",NA,NA,NA
"88","Hylochoerus meinertzhageni","Suidae","","Diurnal/crepuscular","","Diurnal/crepuscular",3,"Diurnal/crepuscular",2,"Diurnal",3,"Diurnal",3,"Camera trap, daytime observations","Groups of GFH were mainly diurnal from 8:00 to 20:00 with a peak of activity early in the afternoon around 16:00; there were few photos of GFH at night after 20:00.","On average, giant forest hogs spent 49.7% of the daytime in feeding activities. They have shown two distinct feeding peaks in the daytime, one in the morning (06:00–10:00 hr) and the other in the afternoon (15:00–18:00 hr) hours. Resting was the second major behavioural act of the forest hogs (38.8%), recorded more during the midday hours. Morning and late afternoon activity peaks were more pronounced during the dry season...Forest hog sounders retire to their sleeping sites under thickets before sunset, and no nocturnal activity was observed","Mean time of activity: 16:44 ± 03:32","Appears to be rare in the surveyed areas with only one event recorded in the south- western sampling grid (Zone-1). *time of detection was 17:00","","https://doi.org/10.1007/978-3-031-27030-7_2","https://doi.org/10.1111/aje.12446","https://doi.org/10.1111/aje.12084","https://cms.zsl.org/sites/default/files/2023-07/Liberia%20Sapo%20NP%20mammal%20status%20report.pdf","","","",NA,NA,NA
"89","Mazama gouazoubira","Cervidae","","Diurnal/crepuscular","","Diurnal/crepuscular",3,"Cathemeral/crepuscular",3,"Cathemeral/crepuscular",3,"Diurnal/crepuscular",3,"Camera trap","M. gouazoubira presented the opposite pattern, being active primarily during the day, with 2 peaks, one between 0600 and 0900h, and the other between 1300 and 1700h","gray brockets mostly in the morning (5 am to 10 am: 66% of 87 events). ","M. gouazoubira more active in the early morning and late afternoon.","The activity graphs (Figure 2) show that grey brocket deer and white-lipped peccaries are continuously active throughout the day from 06h00 until 18h00, ","","https://doi.org/10.1093/jmammal/gyv132","DOI:10.1515/mamm.2005.015","https://doi.org/10.1016/j.mambio.2016.01.004","https://doi.org/10.1017/S0266467409005896 ","","","",NA,NA,NA
"90","Rusa unicolor","Cervidae","","Nocturnal","","Nocturnal",3,"Nocturnal",3,"Nocturnal/crepuscular",3,"Nocturnal",3,"Camera trap","nocturnal species such as tapir and sambar deer (Fig. 2(c)). ","In particular, sambar was mainly active at night without any obvious peaks and only had an obvious trough in the afternoon.","Large herbivores (elephant, gaur and sambar) were cathemeral and increased their activities between 18h00 and 22h00.","Greater mouse deer and sambar deer were also clearly noctur-nal.","","https://doi.org/10.1016/j.biocon.2004.03.005","https://doi.org/10.3389/fevo.2023.1125840","https://doi.org/10.1017/S0266467415000188","https://doi.org/10.1111/jzo.12018","","","",NA,NA,NA
"91","Axis axis","Cervidae","","Cathemeral/crepuscular","Diurnal","Cathemeral/crepuscular",3,"Cathemeral/crepuscular",3,"Diurnal",3,"Crepuscular",2,"Camera traps, daytime observations","In all seasons, spotted deer started their foraging long before dawn (06.00 h) and continued up to 10.30 h (Figures 2–4). Mostly before and after sunrise they respectively grazed and browsed. From 11.00 h to 14.00 h, they did not forage at all, rather they rested at that time; after 14.00 h, they again started foraging and became more and more active towards the dusk (18.00 h) and to continue it after sunset ("," For axis deer, although the inter-seasonal comparisons of distributions were also significantly different, its activity was cathemeral and largely overlapped between seasons (∆ = 0.86, Table 2), with differences between the wide peak (1–10 h) in summer and two narrower peaks in winter over 0–5 h and 5–9 h ","*inferred diurnal activity from plot","The two major activity peak estimates for axis deer were focused in the early morning (between 07:00 and 09:00) and evening (between 17:00 and 23:00), while midday activity was avoided year around (Fig. 2a). During spring and summer (Figs. 2b, c), the activity of axis deer increased and became well distributed over the course of the day; while autumn (Fig. 2d) and winter (Fig. 2e) reveal two marked peaks of concentrated activity. ","","https://doi.org/10.1155/2023/9123808","https://doi.org/10.1007/s10344-023-01725-8","https://doi.org/10.1017/S0266467415000188","https://doi.org/10.25225/fozo.v67.i1.a1.2018","","","",NA,NA,NA
"92","Pecari tajacu","Tayassuidae","Dicotyles tajacu","Diurnal","","",3,"",2,"",4,"",NA,"Camera trap, daytime observations, radio tracking"," The main activity time for peccaries was during the day at both sites and it did not differ significantly between them (X2 = 9.57, d. f = 1, P = < 0.001. The greatest number of records occurred between 08:00 h-10:00 h and 12:01 h-14:00 h","The white-lipped peccary and collared peccary  were  mainly  diurnal  species  when  visiting  the  ponds (6:00 to 18:00 h).  The WLP concentrate their activity between  10:00  and  12:00  h  (μ:  11.06),  while  collared  pec-cary  were  more  active  from  6:00  to  10:00  h  (μ  =  9.17)  and  decrease their activity considerably after midday.  ","Collared peccaries are normally diurnal/crepuscular animals, with most of their locomotion occurring in the first or last hours of the day (Sowls Citation1997; Wilson and Mittermeier Citation2011; Reyna-Hurtado et al. Citation2018). In the present study, the highest amount of locomotion was recorded  around mid-morning (9:00 h-11:00 h) and mid-afternoon (14:00–15:00 h). ","collared peccaries seems to have an activity peak in the early morning and are less active in the late morning and late afternoon","Although the mean probability of activity was similar for the two species (species effect: F13 = 0.11 P = 0.76), and they both became active at dawn, the Collared peccary bedded down at night 2 h later than the Chacoan peccaries. The principal difference, however was due to a period of inactivity by the Collared peccary between 12:00 and 16:00 h (Fig. 4 ; hourly variation by species : F46j66 = 7.04 P < 0.0001), when Chacoan peccaries remained active despite temperatures of up to 42 °C (temperature effect: F14 = 3.37 P = 0.16; temperature by species effect F14 = 0.06, P = 0.83)","https://doi.org/10.1177/1940082916667331","https://mastozoologiamexicana.com/therya/index.php/THERYA/article/view/878/0","https://doi.org/10.1080/00222933.2020.1819453","https://doi.org/10.1017/S0266467409005896 ","https://doi.org/10.1515/mamm.1994.58.1.61 ","","",NA,NA,NA
"93","Choeropsis liberiensis","Hippopotamidae","Hexaprotodon liberiensis","Nocturnal/crepuscular","","Nocturnal",3,"Weakly-nocturnal",3,"Nocturnal",3,"",NA,"Camera trap","Pygmy hippos were mainly nocturnal; however, they had peaks of activity during the night, and were active later in the morning during rainy season....Pygmy hippos were mainly recorded at night, with 25 (61.0%) events between 20:00 and 6:00 (Figure 6.6). Peak activities periods occurred between 20:00-22:00 and 01:00-03:00 with a smaller peak between 06:00 and 08:00. Four photographs were taken in daytime hours between 09:00 and 17:00 and these photographs were all collected in the rainy season (Figure 6.7). While there was no significant difference in activity between seasons, pygmy hippos tended to be active later in the morning during wet season, with 8.2% of photographs taken between 09:00 and 11:00. No photographs were taken of a pygmy hippopotamus after 09:00 in dry season. ","Pygmy hippos indeed seem to be cathemeral, active during day and night. Most of the activity is during the early night, but unfortunately there is not enough data to verify this and make a strong statement.","Secretive, nocturnal and solitary with only one event (six photos) of an adult recorded near the river at the northern edge of Zone-1 in the middle of the night.","","","https://esploro.libs.uga.edu/esploro/outputs/9949334179802959","https://ibream.org/wp-content/uploads/2024/05/Final_Msc_Thesis_Henk_Eshuis.pdf","https://cms.zsl.org/sites/default/files/2023-07/Liberia%20Sapo%20NP%20mammal%20status%20report.pdf","","","","",NA,NA,NA
"94","Hippotragus equinus","Bovidae","","Diurnal/crepuscular","*very diurnal in dry season","Diurnal",3,"Diurnal/crepuscular",2,"Diurnal",3,"",NA,"Camera trap, daytime observations","Roan and sable were highly diurnal, primarily active from 06:00 in the morning to 18:00 afternoon (figure 14). ","The roan herd grazed intensively etween 09:00 and 12:00 witha  second minor peak of activity between 16:00 and 17:00. Resting occurred between 12:00 and 16:00/","*activity pattern listed as diurnal in supplementary table S1","","","http://hdl.handle.net/11070/3194","https://hdl.handle.net/10520/EJC117049","https://doi.org/10.7554/eLife.60690","","","","",NA,NA,NA
"95","Cephalophus callipygus","Bovidae","","Diurnal/crepuscular","","Diurnal/crepuscular",3,"Diurnal",3,"Diurnal",3,"",NA,"Camera trap","The mostly diurnal species C. callipygus (86%, n = 816) and C. nigrifrons (79%, n = 33) have a twilight activity of 30% (n = 278) and 24% (n = 10) respectively. ","The distribution of the number of captures across the hours of the day indicated clear diurnal activity patterns for Peters’ duiker,","Time of mean activity: 11:23 ± 03:35 ","",""," https://doi.org/10.3390/ani10122200  ","https://doi.org/10.1111/aje.12497","https://doi.org/10.1111/aje.12084","","","","",NA,NA,NA
